Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2025-01-16 13:25:00+00:00,328.79998779296875,328.79998779296875,327.95001220703125,328.0,94
2025-01-16 13:30:00+00:00,328.20001220703125,328.95001220703125,328.20001220703125,328.95001220703125,93
2025-01-16 13:35:00+00:00,327.79998779296875,328.45001220703125,327.3999938964844,328.3500061035156,295
2025-01-16 13:40:00+00:00,327.45001220703125,328.0,327.45001220703125,327.79998779296875,102
2025-01-16 13:45:00+00:00,327.04998779296875,327.45001220703125,326.95001220703125,327.3500061035156,147
2025-01-16 13:50:00+00:00,326.8999938964844,327.20001220703125,326.6499938964844,326.95001220703125,108
2025-01-16 13:55:00+00:00,326.70001220703125,326.95001220703125,326.54998779296875,326.95001220703125,133
2025-01-16 14:00:00+00:00,327.04998779296875,327.1499938964844,326.54998779296875,326.79998779296875,125
2025-01-16 14:05:00+00:00,327.20001220703125,327.20001220703125,326.8500061035156,326.95001220703125,56
2025-01-16 14:10:00+00:00,327.20001220703125,327.20001220703125,326.79998779296875,327.1499938964844,88
2025-01-16 14:15:00+00:00,327.29998779296875,327.75,326.95001220703125,327.29998779296875,174
2025-01-16 14:20:00+00:00,326.8999938964844,327.3500061035156,326.75,327.3500061035156,76
2025-01-16 14:25:00+00:00,325.8999938964844,326.95001220703125,325.54998779296875,326.95001220703125,442
2025-01-16 14:30:00+00:00,325.70001220703125,326.1499938964844,325.6499938964844,325.8500061035156,114
2025-01-16 14:35:00+00:00,325.6000061035156,325.8999938964844,325.20001220703125,325.75,362
2025-01-16 14:40:00+00:00,325.3500061035156,325.79998779296875,325.3500061035156,325.54998779296875,90
2025-01-16 14:45:00+00:00,325.8999938964844,326.25,325.3500061035156,325.45001220703125,183
2025-01-16 14:50:00+00:00,326.45001220703125,326.6499938964844,325.79998779296875,325.79998779296875,88
2025-01-16 14:55:00+00:00,326.29998779296875,326.6499938964844,326.04998779296875,326.3500061035156,88
2025-01-16 15:00:00+00:00,326.75,327.25,326.3500061035156,326.6000061035156,237
2025-01-16 15:05:00+00:00,327.0,327.0,326.25,326.54998779296875,134
2025-01-16 15:10:00+00:00,325.8500061035156,327.04998779296875,325.70001220703125,327.04998779296875,191
2025-01-16 15:15:00+00:00,326.95001220703125,326.95001220703125,325.3999938964844,325.75,260
2025-01-16 15:20:00+00:00,327.45001220703125,327.45001220703125,326.75,326.79998779296875,112
2025-01-16 15:25:00+00:00,327.79998779296875,327.79998779296875,326.95001220703125,327.45001220703125,145
2025-01-16 15:30:00+00:00,327.8999938964844,328.45001220703125,327.70001220703125,327.75,181
2025-01-16 15:35:00+00:00,328.04998779296875,328.1000061035156,327.75,327.8500061035156,49
2025-01-16 15:40:00+00:00,328.0,328.1000061035156,327.45001220703125,328.1000061035156,101
2025-01-16 15:45:00+00:00,328.25,328.3500061035156,327.5,327.79998779296875,60
2025-01-16 15:50:00+00:00,328.20001220703125,328.25,327.8999938964844,328.25,141
2025-01-16 15:55:00+00:00,327.75,328.1499938964844,327.54998779296875,328.1499938964844,84
2025-01-16 16:00:00+00:00,327.79998779296875,327.8500061035156,327.54998779296875,327.8500061035156,87
2025-01-16 16:05:00+00:00,327.75,327.8500061035156,327.5,327.70001220703125,127
2025-01-16 16:10:00+00:00,327.79998779296875,328.20001220703125,327.70001220703125,327.70001220703125,287
2025-01-16 16:15:00+00:00,328.20001220703125,328.20001220703125,327.6000061035156,327.70001220703125,145
2025-01-16 16:20:00+00:00,327.70001220703125,328.6499938964844,327.6499938964844,328.20001220703125,201
2025-01-16 16:25:00+00:00,328.5,328.54998779296875,327.8999938964844,327.8999938964844,101
2025-01-16 16:30:00+00:00,328.3500061035156,328.3500061035156,328.0,328.3500061035156,62
2025-01-16 16:35:00+00:00,327.54998779296875,328.5,327.29998779296875,328.20001220703125,103
2025-01-16 16:40:00+00:00,327.6499938964844,327.8999938964844,327.3500061035156,327.5,82
2025-01-16 16:45:00+00:00,327.1499938964844,327.6000061035156,326.95001220703125,327.6000061035156,88
2025-01-16 16:50:00+00:00,326.8999938964844,327.3500061035156,326.75,327.1000061035156,226
2025-01-16 16:55:00+00:00,326.6499938964844,326.8999938964844,326.3500061035156,326.75,103
2025-01-16 17:00:00+00:00,326.79998779296875,327.0,326.5,326.6000061035156,56
2025-01-16 17:05:00+00:00,327.1499938964844,327.20001220703125,326.6499938964844,326.79998779296875,94
2025-01-16 17:10:00+00:00,326.95001220703125,327.29998779296875,326.79998779296875,327.04998779296875,91
2025-01-16 17:15:00+00:00,327.20001220703125,327.25,326.54998779296875,327.0,181
2025-01-16 17:20:00+00:00,326.8999938964844,327.6000061035156,326.70001220703125,327.1499938964844,612
2025-01-16 17:25:00+00:00,327.29998779296875,327.29998779296875,326.75,326.95001220703125,170
2025-01-16 17:30:00+00:00,327.3999938964844,327.54998779296875,327.1499938964844,327.20001220703125,48
2025-01-16 17:35:00+00:00,327.5,327.5,327.1499938964844,327.29998779296875,96
2025-01-16 17:40:00+00:00,327.3500061035156,327.95001220703125,327.25,327.54998779296875,201
2025-01-16 17:45:00+00:00,327.79998779296875,328.1499938964844,327.5,327.5,64
2025-01-16 17:50:00+00:00,327.6000061035156,328.1000061035156,327.6000061035156,327.8500061035156,357
2025-01-16 17:55:00+00:00,327.3999938964844,327.75,327.3500061035156,327.54998779296875,39
2025-01-16 18:00:00+00:00,327.54998779296875,327.54998779296875,327.29998779296875,327.3999938964844,70
2025-01-16 18:05:00+00:00,327.3500061035156,327.45001220703125,327.20001220703125,327.45001220703125,57
2025-01-16 18:10:00+00:00,327.3999938964844,327.5,327.29998779296875,327.5,52
2025-01-16 18:15:00+00:00,327.5,327.5,326.95001220703125,327.3500061035156,91
2025-01-16 18:20:00+00:00,327.1499938964844,327.3999938964844,326.95001220703125,327.3999938964844,59
2025-01-16 18:25:00+00:00,326.95001220703125,327.1499938964844,326.95001220703125,327.0,0
2025-01-17 09:15:00+00:00,329.5,329.8999938964844,328.6499938964844,328.8999938964844,453
2025-01-17 09:20:00+00:00,328.5,329.3999938964844,328.5,329.3999938964844,37
2025-01-17 09:25:00+00:00,328.04998779296875,328.8500061035156,327.79998779296875,328.75,48
2025-01-17 09:30:00+00:00,328.0,328.5,327.6499938964844,328.1000061035156,66
2025-01-17 09:35:00+00:00,328.5,328.6000061035156,327.75,327.8999938964844,61
2025-01-17 09:40:00+00:00,328.5,328.8999938964844,328.29998779296875,328.29998779296875,20
2025-01-17 09:45:00+00:00,328.25,328.5,328.25,328.45001220703125,101
2025-01-17 09:50:00+00:00,328.25,328.25,327.95001220703125,328.20001220703125,15
2025-01-17 09:55:00+00:00,328.1000061035156,328.54998779296875,328.1000061035156,328.3500061035156,19
2025-01-17 10:00:00+00:00,328.45001220703125,328.70001220703125,328.45001220703125,328.45001220703125,5
2025-01-17 10:05:00+00:00,328.20001220703125,328.5,328.20001220703125,328.3500061035156,10
2025-01-17 10:10:00+00:00,328.25,328.3500061035156,327.95001220703125,328.29998779296875,67
2025-01-17 10:15:00+00:00,327.79998779296875,328.3500061035156,327.79998779296875,328.1499938964844,43
2025-01-17 10:20:00+00:00,327.75,327.79998779296875,327.75,327.79998779296875,2
2025-01-17 10:30:00+00:00,329.0,329.5,328.0,328.3500061035156,184
2025-01-17 10:35:00+00:00,329.20001220703125,329.3500061035156,328.8999938964844,329.25,83
2025-01-17 10:40:00+00:00,328.79998779296875,329.04998779296875,328.6499938964844,329.04998779296875,38
2025-01-17 10:45:00+00:00,329.29998779296875,329.29998779296875,328.45001220703125,328.75,102
2025-01-17 10:50:00+00:00,329.04998779296875,329.6000061035156,329.0,329.25,35
2025-01-17 10:55:00+00:00,329.5,329.6000061035156,329.1000061035156,329.1499938964844,20
2025-01-17 11:00:00+00:00,329.29998779296875,329.3999938964844,329.25,329.3999938964844,8
2025-01-17 11:05:00+00:00,329.45001220703125,329.79998779296875,329.1000061035156,329.1000061035156,41
2025-01-17 11:10:00+00:00,329.3500061035156,329.6499938964844,329.25,329.54998779296875,78
2025-01-17 11:15:00+00:00,330.0,330.45001220703125,329.54998779296875,329.54998779296875,299
2025-01-17 11:20:00+00:00,329.95001220703125,330.20001220703125,329.8999938964844,330.0,35
2025-01-17 11:25:00+00:00,330.20001220703125,330.45001220703125,330.20001220703125,330.20001220703125,31
2025-01-17 11:30:00+00:00,330.25,330.25,330.04998779296875,330.20001220703125,11
2025-01-17 11:35:00+00:00,330.1499938964844,330.25,329.79998779296875,330.0,27
2025-01-17 11:40:00+00:00,329.8999938964844,330.1499938964844,329.70001220703125,330.1000061035156,27
2025-01-17 11:45:00+00:00,330.1499938964844,330.25,330.0,330.0,13
2025-01-17 11:50:00+00:00,330.1000061035156,330.29998779296875,330.0,330.1499938964844,18
2025-01-17 11:55:00+00:00,330.25,330.45001220703125,330.1499938964844,330.3999938964844,18
2025-01-17 12:00:00+00:00,330.79998779296875,331.0,330.20001220703125,330.3999938964844,117
2025-01-17 12:05:00+00:00,330.8500061035156,331.0,330.70001220703125,330.8500061035156,78
2025-01-17 12:10:00+00:00,330.95001220703125,331.04998779296875,330.6499938964844,330.75,63
2025-01-17 12:15:00+00:00,331.29998779296875,331.45001220703125,330.95001220703125,331.0,34
2025-01-17 12:20:00+00:00,331.95001220703125,331.95001220703125,331.29998779296875,331.29998779296875,100
2025-01-17 12:25:00+00:00,332.1000061035156,332.45001220703125,331.75,332.0,129
2025-01-17 12:30:00+00:00,330.8500061035156,332.29998779296875,330.6000061035156,332.25,241
2025-01-17 12:35:00+00:00,330.95001220703125,331.29998779296875,330.8500061035156,331.1000061035156,43
2025-01-17 12:40:00+00:00,330.04998779296875,330.8500061035156,329.6000061035156,330.8500061035156,211
2025-01-17 12:45:00+00:00,331.1000061035156,331.1000061035156,330.1499938964844,330.20001220703125,59
2025-01-17 12:50:00+00:00,331.1000061035156,331.1499938964844,330.95001220703125,331.1499938964844,10
2025-01-17 12:55:00+00:00,331.6499938964844,331.95001220703125,331.04998779296875,331.1499938964844,108
2025-01-17 13:00:00+00:00,331.75,332.45001220703125,331.3999938964844,331.75,220
2025-01-17 13:05:00+00:00,330.3999938964844,331.6499938964844,330.3500061035156,331.54998779296875,74
2025-01-17 13:10:00+00:00,330.6499938964844,330.6499938964844,330.3500061035156,330.3999938964844,44
2025-01-17 13:15:00+00:00,330.29998779296875,330.79998779296875,330.1000061035156,330.79998779296875,88
2025-01-17 13:20:00+00:00,330.20001220703125,330.75,330.1499938964844,330.29998779296875,45
2025-01-17 13:25:00+00:00,330.3999938964844,330.6499938964844,330.20001220703125,330.20001220703125,81
2025-01-17 13:30:00+00:00,331.0,331.45001220703125,330.20001220703125,330.3999938964844,174
2025-01-17 13:35:00+00:00,330.75,331.20001220703125,330.20001220703125,331.0,92
2025-01-17 13:40:00+00:00,330.45001220703125,330.79998779296875,330.1499938964844,330.6499938964844,97
2025-01-17 13:45:00+00:00,330.45001220703125,330.79998779296875,330.29998779296875,330.5,75
2025-01-17 13:50:00+00:00,330.54998779296875,330.75,330.25,330.45001220703125,35
2025-01-17 13:55:00+00:00,329.8999938964844,330.70001220703125,329.6499938964844,330.70001220703125,183
2025-01-17 14:00:00+00:00,328.8500061035156,329.95001220703125,328.6000061035156,329.79998779296875,233
2025-01-17 14:05:00+00:00,328.95001220703125,329.25,328.79998779296875,329.04998779296875,69
2025-01-17 14:10:00+00:00,328.1000061035156,329.1499938964844,327.95001220703125,328.8999938964844,169
2025-01-17 14:15:00+00:00,328.6499938964844,328.8500061035156,328.1000061035156,328.1499938964844,91
2025-01-17 14:20:00+00:00,328.75,328.8500061035156,328.6000061035156,328.70001220703125,77
2025-01-17 14:25:00+00:00,328.5,329.45001220703125,328.20001220703125,328.8500061035156,115
2025-01-17 14:30:00+00:00,328.8500061035156,329.04998779296875,328.6000061035156,328.6499938964844,104
2025-01-17 14:35:00+00:00,328.1499938964844,329.0,328.04998779296875,328.8999938964844,115
2025-01-17 14:40:00+00:00,329.0,329.0,327.8999938964844,328.20001220703125,126
2025-01-17 14:45:00+00:00,328.6499938964844,329.04998779296875,328.29998779296875,329.04998779296875,125
2025-01-17 14:50:00+00:00,328.6499938964844,328.95001220703125,328.6000061035156,328.79998779296875,76
2025-01-17 14:55:00+00:00,328.70001220703125,328.95001220703125,328.3999938964844,328.6499938964844,115
2025-01-17 15:00:00+00:00,328.75,328.8500061035156,328.3500061035156,328.6000061035156,65
2025-01-17 15:05:00+00:00,327.3999938964844,328.75,327.1499938964844,328.75,407
2025-01-17 15:10:00+00:00,326.8500061035156,327.3999938964844,326.70001220703125,327.3999938964844,542
2025-01-17 15:15:00+00:00,326.70001220703125,326.79998779296875,325.8999938964844,326.70001220703125,410
2025-01-17 15:20:00+00:00,326.5,326.79998779296875,326.1499938964844,326.70001220703125,151
2025-01-17 15:25:00+00:00,327.1000061035156,327.20001220703125,326.3999938964844,326.3999938964844,180
2025-01-17 15:30:00+00:00,326.95001220703125,327.0,326.3999938964844,327.0,180
2025-01-17 15:35:00+00:00,327.20001220703125,327.45001220703125,326.6499938964844,326.95001220703125,197
2025-01-17 15:40:00+00:00,327.29998779296875,327.3500061035156,326.6499938964844,327.1499938964844,87
2025-01-17 15:45:00+00:00,326.79998779296875,327.20001220703125,326.79998779296875,327.20001220703125,123
2025-01-17 15:50:00+00:00,327.04998779296875,327.20001220703125,326.8500061035156,327.0,129
2025-01-17 15:55:00+00:00,327.1499938964844,327.20001220703125,326.6499938964844,326.95001220703125,163
2025-01-17 16:00:00+00:00,328.1000061035156,328.5,327.25,327.29998779296875,360
2025-01-17 16:05:00+00:00,328.25,328.25,327.6000061035156,328.1499938964844,59
2025-01-17 16:10:00+00:00,328.3999938964844,328.70001220703125,328.04998779296875,328.25,118
2025-01-17 16:15:00+00:00,327.8500061035156,328.45001220703125,327.54998779296875,328.25,126
2025-01-17 16:20:00+00:00,328.6499938964844,328.6499938964844,327.8999938964844,327.8999938964844,95
2025-01-17 16:25:00+00:00,329.0,329.20001220703125,328.3500061035156,328.54998779296875,243
2025-01-17 16:30:00+00:00,328.70001220703125,329.04998779296875,328.6000061035156,328.95001220703125,98
2025-01-17 16:35:00+00:00,328.45001220703125,328.8999938964844,328.3999938964844,328.79998779296875,27
2025-01-17 16:40:00+00:00,329.1000061035156,329.1000061035156,328.29998779296875,328.3999938964844,77
2025-01-17 16:45:00+00:00,328.45001220703125,329.3500061035156,328.45001220703125,329.20001220703125,66
2025-01-17 16:50:00+00:00,328.79998779296875,329.29998779296875,328.5,328.54998779296875,122
2025-01-17 16:55:00+00:00,328.8500061035156,329.20001220703125,328.8500061035156,329.04998779296875,46
2025-01-17 17:00:00+00:00,328.45001220703125,329.0,328.3999938964844,328.8500061035156,136
2025-01-17 17:05:00+00:00,328.5,328.6000061035156,328.25,328.29998779296875,54
2025-01-17 17:10:00+00:00,327.70001220703125,328.45001220703125,327.70001220703125,328.45001220703125,191
2025-01-17 17:15:00+00:00,327.75,328.25,327.70001220703125,327.75,147
2025-01-17 17:20:00+00:00,328.54998779296875,328.6000061035156,327.70001220703125,327.8999938964844,393
2025-01-17 17:25:00+00:00,329.20001220703125,329.45001220703125,328.54998779296875,328.54998779296875,246
2025-01-17 17:30:00+00:00,329.0,329.45001220703125,328.79998779296875,329.20001220703125,125
2025-01-17 17:35:00+00:00,328.95001220703125,329.1000061035156,328.95001220703125,328.95001220703125,24
2025-01-17 17:40:00+00:00,329.04998779296875,329.1000061035156,328.8500061035156,328.95001220703125,40
2025-01-17 17:45:00+00:00,328.54998779296875,329.1499938964844,328.54998779296875,329.1499938964844,50
2025-01-17 17:50:00+00:00,328.3999938964844,328.6000061035156,328.29998779296875,328.54998779296875,55
2025-01-17 17:55:00+00:00,328.5,328.5,328.1000061035156,328.3999938964844,39
2025-01-17 18:00:00+00:00,328.45001220703125,328.95001220703125,328.25,328.25,167
2025-01-17 18:05:00+00:00,328.6499938964844,328.6499938964844,328.3500061035156,328.6000061035156,68
2025-01-17 18:10:00+00:00,328.25,328.6000061035156,328.0,328.6000061035156,130
2025-01-17 18:15:00+00:00,328.0,328.29998779296875,327.8999938964844,328.20001220703125,163
2025-01-17 18:20:00+00:00,327.6499938964844,328.04998779296875,327.6000061035156,328.0,246
2025-01-17 18:25:00+00:00,327.29998779296875,327.8500061035156,327.29998779296875,327.6499938964844,325
2025-01-21 09:15:00+00:00,329.54998779296875,331.25,328.6000061035156,330.3999938964844,288
2025-01-21 09:20:00+00:00,331.75,332.0,329.6499938964844,329.6499938964844,276
2025-01-21 09:25:00+00:00,331.54998779296875,332.45001220703125,331.3999938964844,331.6499938964844,226
2025-01-21 09:30:00+00:00,332.20001220703125,332.3999938964844,331.70001220703125,331.70001220703125,125
2025-01-21 09:35:00+00:00,333.0,333.45001220703125,331.95001220703125,332.20001220703125,290
2025-01-21 09:40:00+00:00,332.6000061035156,333.1499938964844,332.3999938964844,333.1499938964844,101
2025-01-21 09:45:00+00:00,332.6499938964844,333.0,332.1499938964844,333.0,119
2025-01-21 09:50:00+00:00,332.6499938964844,333.20001220703125,332.54998779296875,332.8500061035156,138
2025-01-21 09:55:00+00:00,332.5,333.04998779296875,332.5,333.0,24
2025-01-21 10:00:00+00:00,331.6000061035156,332.8500061035156,331.6000061035156,332.79998779296875,100
2025-01-21 10:05:00+00:00,332.04998779296875,332.20001220703125,331.3999938964844,331.79998779296875,64
2025-01-21 10:10:00+00:00,331.54998779296875,332.5,331.5,331.75,119
2025-01-21 10:15:00+00:00,332.29998779296875,332.29998779296875,331.6499938964844,331.95001220703125,82
2025-01-21 10:20:00+00:00,332.3500061035156,332.3500061035156,332.25,332.25,3
2025-01-21 10:30:00+00:00,332.1499938964844,332.1499938964844,331.8500061035156,331.8500061035156,174
2025-01-21 10:35:00+00:00,332.20001220703125,332.6000061035156,332.1000061035156,332.20001220703125,36
2025-01-21 10:40:00+00:00,332.45001220703125,332.45001220703125,331.6499938964844,332.20001220703125,41
2025-01-21 10:45:00+00:00,332.8500061035156,333.04998779296875,332.29998779296875,332.29998779296875,92
2025-01-21 10:50:00+00:00,333.1000061035156,333.25,332.95001220703125,333.04998779296875,20
2025-01-21 10:55:00+00:00,333.25,333.3500061035156,333.0,333.20001220703125,95
2025-01-21 11:00:00+00:00,332.75,333.1499938964844,332.3500061035156,333.1000061035156,59
2025-01-21 11:05:00+00:00,333.1499938964844,333.1499938964844,332.54998779296875,332.8999938964844,34
2025-01-21 11:10:00+00:00,332.8500061035156,333.25,332.45001220703125,333.0,58
2025-01-21 11:15:00+00:00,333.0,333.04998779296875,332.6499938964844,332.6499938964844,28
2025-01-21 11:20:00+00:00,333.04998779296875,333.20001220703125,332.45001220703125,333.0,119
2025-01-21 11:25:00+00:00,332.8999938964844,333.1000061035156,332.6000061035156,333.0,86
2025-01-21 11:30:00+00:00,332.75,332.8500061035156,332.6499938964844,332.75,24
2025-01-21 11:35:00+00:00,332.5,332.70001220703125,332.3500061035156,332.6499938964844,13
2025-01-21 11:40:00+00:00,332.0,332.75,331.8500061035156,332.54998779296875,87
2025-01-21 11:45:00+00:00,332.8500061035156,332.8999938964844,332.1000061035156,332.1499938964844,230
2025-01-21 11:50:00+00:00,332.75,332.95001220703125,332.3500061035156,332.8999938964844,41
2025-01-21 11:55:00+00:00,333.04998779296875,333.04998779296875,332.70001220703125,332.79998779296875,42
2025-01-21 12:00:00+00:00,332.6499938964844,332.8999938964844,332.45001220703125,332.8999938964844,65
2025-01-21 12:05:00+00:00,332.54998779296875,333.0,332.54998779296875,332.95001220703125,27
2025-01-21 12:10:00+00:00,332.3999938964844,332.45001220703125,332.0,332.45001220703125,42
2025-01-21 12:15:00+00:00,332.54998779296875,332.6499938964844,332.1499938964844,332.29998779296875,63
2025-01-21 12:20:00+00:00,332.1000061035156,332.70001220703125,332.1000061035156,332.6000061035156,48
2025-01-21 12:25:00+00:00,332.6499938964844,332.6499938964844,332.1000061035156,332.1499938964844,79
2025-01-21 12:30:00+00:00,331.6000061035156,332.75,331.54998779296875,332.70001220703125,178
2025-01-21 12:35:00+00:00,331.6499938964844,332.0,331.20001220703125,331.70001220703125,120
2025-01-21 12:40:00+00:00,331.3500061035156,331.6000061035156,331.20001220703125,331.5,56
2025-01-21 12:45:00+00:00,332.1000061035156,332.1499938964844,331.45001220703125,331.5,140
2025-01-21 12:50:00+00:00,332.70001220703125,332.75,332.20001220703125,332.20001220703125,91
2025-01-21 12:55:00+00:00,333.29998779296875,333.3999938964844,332.3999938964844,332.6000061035156,151
2025-01-21 13:00:00+00:00,332.8999938964844,333.3999938964844,332.75,333.29998779296875,158
2025-01-21 13:05:00+00:00,332.95001220703125,333.0,332.54998779296875,332.8999938964844,79
2025-01-21 13:10:00+00:00,333.3500061035156,333.3999938964844,332.6000061035156,332.75,128
2025-01-21 13:15:00+00:00,333.8999938964844,334.45001220703125,333.20001220703125,333.3500061035156,483
2025-01-21 13:20:00+00:00,333.25,333.8999938964844,333.25,333.8999938964844,126
2025-01-21 13:25:00+00:00,334.29998779296875,334.29998779296875,333.0,333.20001220703125,186
2025-01-21 13:30:00+00:00,334.8999938964844,335.25,334.29998779296875,334.29998779296875,442
2025-01-21 13:35:00+00:00,335.04998779296875,335.3999938964844,334.8500061035156,334.8500061035156,140
2025-01-21 13:40:00+00:00,333.70001220703125,334.95001220703125,333.70001220703125,334.95001220703125,114
2025-01-21 13:45:00+00:00,334.5,334.79998779296875,333.54998779296875,333.70001220703125,133
2025-01-21 13:50:00+00:00,334.75,334.79998779296875,334.1000061035156,334.6000061035156,87
2025-01-21 13:55:00+00:00,334.79998779296875,335.45001220703125,334.6499938964844,334.6499938964844,202
2025-01-21 14:00:00+00:00,335.3999938964844,336.25,334.6499938964844,334.6499938964844,372
2025-01-21 14:05:00+00:00,335.6499938964844,335.95001220703125,335.1000061035156,335.5,137
2025-01-21 14:10:00+00:00,335.3500061035156,335.79998779296875,335.1499938964844,335.6000061035156,84
2025-01-21 14:15:00+00:00,334.79998779296875,336.0,334.5,335.29998779296875,134
2025-01-21 14:20:00+00:00,335.29998779296875,335.3999938964844,334.79998779296875,334.79998779296875,107
2025-01-21 14:25:00+00:00,334.6000061035156,335.25,334.25,335.25,117
2025-01-21 14:30:00+00:00,334.0,334.8999938964844,333.5,334.54998779296875,184
2025-01-21 14:35:00+00:00,334.75,334.95001220703125,334.0,334.04998779296875,146
2025-01-21 14:40:00+00:00,335.70001220703125,335.70001220703125,334.6000061035156,334.79998779296875,122
2025-01-21 14:45:00+00:00,335.5,335.95001220703125,335.1000061035156,335.8500061035156,138
2025-01-21 14:50:00+00:00,335.5,335.70001220703125,334.79998779296875,335.6000061035156,130
2025-01-21 14:55:00+00:00,335.5,335.75,335.29998779296875,335.6000061035156,96
2025-01-21 15:00:00+00:00,334.6499938964844,335.5,334.1499938964844,335.5,421
2025-01-21 15:05:00+00:00,334.29998779296875,334.70001220703125,333.95001220703125,334.6000061035156,144
2025-01-21 15:10:00+00:00,332.6499938964844,334.25,332.6499938964844,334.1499938964844,231
2025-01-21 15:15:00+00:00,332.25,333.25,332.1000061035156,332.79998779296875,197
2025-01-21 15:20:00+00:00,332.0,332.20001220703125,331.29998779296875,332.20001220703125,270
2025-01-21 15:25:00+00:00,331.54998779296875,332.20001220703125,331.45001220703125,332.0,214
2025-01-21 15:30:00+00:00,332.1000061035156,332.20001220703125,331.45001220703125,331.6000061035156,136
2025-01-21 15:35:00+00:00,332.1499938964844,332.5,332.0,332.1000061035156,120
2025-01-21 15:40:00+00:00,332.04998779296875,332.20001220703125,331.75,332.20001220703125,71
2025-01-21 15:45:00+00:00,331.70001220703125,332.1000061035156,331.6000061035156,332.0,114
2025-01-21 15:50:00+00:00,331.70001220703125,331.79998779296875,331.6000061035156,331.6499938964844,86
2025-01-21 15:55:00+00:00,331.3999938964844,331.79998779296875,330.5,331.54998779296875,402
2025-01-21 16:00:00+00:00,331.6499938964844,331.8500061035156,331.0,331.3500061035156,214
2025-01-21 16:05:00+00:00,331.1000061035156,331.6000061035156,330.70001220703125,331.6000061035156,181
2025-01-21 16:10:00+00:00,330.75,331.3500061035156,330.3999938964844,331.20001220703125,192
2025-01-21 16:15:00+00:00,331.29998779296875,331.3500061035156,330.54998779296875,330.8500061035156,124
2025-01-21 16:20:00+00:00,332.1499938964844,332.25,331.1499938964844,331.29998779296875,88
2025-01-21 16:25:00+00:00,331.95001220703125,332.1499938964844,331.70001220703125,332.1499938964844,42
2025-01-21 16:30:00+00:00,332.20001220703125,332.20001220703125,331.95001220703125,332.04998779296875,43
2025-01-21 16:35:00+00:00,332.75,333.0,332.25,332.25,189
2025-01-21 16:40:00+00:00,333.54998779296875,333.70001220703125,332.6499938964844,332.8500061035156,149
2025-01-21 16:45:00+00:00,333.0,333.79998779296875,332.8500061035156,333.70001220703125,182
2025-01-21 16:50:00+00:00,333.3999938964844,333.3999938964844,333.1000061035156,333.1499938964844,97
2025-01-21 16:55:00+00:00,331.45001220703125,333.45001220703125,331.1499938964844,333.3999938964844,277
2025-01-21 17:00:00+00:00,331.3999938964844,331.3999938964844,330.75,331.29998779296875,171
2025-01-21 17:05:00+00:00,331.0,331.5,330.8500061035156,331.3999938964844,124
2025-01-21 17:10:00+00:00,330.79998779296875,331.1499938964844,330.45001220703125,331.1000061035156,143
2025-01-21 17:15:00+00:00,328.3500061035156,330.75,328.20001220703125,330.75,402
2025-01-21 17:20:00+00:00,328.0,328.3999938964844,327.1000061035156,328.29998779296875,1067
2025-01-21 17:25:00+00:00,328.04998779296875,328.3500061035156,327.8500061035156,327.95001220703125,179
2025-01-21 17:30:00+00:00,328.25,328.29998779296875,327.8999938964844,328.0,89
2025-01-21 17:35:00+00:00,327.8999938964844,328.5,327.8500061035156,328.25,98
2025-01-21 17:40:00+00:00,328.1499938964844,328.20001220703125,327.8999938964844,327.8999938964844,92
2025-01-21 17:45:00+00:00,328.0,328.20001220703125,327.95001220703125,328.1499938964844,61
2025-01-21 17:50:00+00:00,328.29998779296875,328.3500061035156,327.95001220703125,327.95001220703125,65
2025-01-21 17:55:00+00:00,328.5,328.70001220703125,328.1499938964844,328.3500061035156,83
2025-01-21 18:00:00+00:00,328.54998779296875,328.6000061035156,328.3500061035156,328.5,41
2025-01-21 18:05:00+00:00,328.79998779296875,329.0,328.29998779296875,328.6000061035156,131
2025-01-21 18:10:00+00:00,328.6499938964844,328.95001220703125,328.5,328.95001220703125,64
2025-01-21 18:15:00+00:00,328.54998779296875,328.6499938964844,328.3999938964844,328.6499938964844,53
2025-01-21 18:20:00+00:00,328.54998779296875,328.6499938964844,328.3500061035156,328.6000061035156,69
2025-01-21 18:25:00+00:00,328.79998779296875,328.79998779296875,328.25,328.6499938964844,0
2025-01-22 09:15:00+00:00,330.70001220703125,332.0,330.70001220703125,331.20001220703125,288
2025-01-22 09:20:00+00:00,329.0,330.54998779296875,328.8500061035156,330.3500061035156,90
2025-01-22 09:25:00+00:00,329.45001220703125,329.5,328.6499938964844,328.95001220703125,93
2025-01-22 09:30:00+00:00,328.45001220703125,329.6000061035156,328.3999938964844,329.3500061035156,102
2025-01-22 09:35:00+00:00,328.6499938964844,328.75,328.1000061035156,328.5,183
2025-01-22 09:40:00+00:00,328.8999938964844,329.25,328.75,329.0,70
2025-01-22 09:45:00+00:00,327.8999938964844,328.95001220703125,327.5,328.95001220703125,116
2025-01-22 09:50:00+00:00,327.8999938964844,328.25,327.75,328.0,58
2025-01-22 09:55:00+00:00,328.54998779296875,328.54998779296875,327.79998779296875,327.8500061035156,76
2025-01-22 10:00:00+00:00,328.70001220703125,329.1000061035156,328.6499938964844,328.75,67
2025-01-22 10:05:00+00:00,328.70001220703125,328.75,328.3999938964844,328.75,11
